trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
110,0,1,2.7132302407181678e-11,0.9937930854399999,0,0.6181818181818182
111,1,1,1.0852920962872673e-11,0.9937930854399999,1,0.6216216216216216
112,0,1,1.0852920962872673e-11,0.9975172341759999,0,0.6160714285714286
113,1,1,4.3411683851490695e-12,0.9975172341759999,1,0.6194690265486725
114,1,1,4.3411683851490695e-12,0.9990068936704,1,0.6228070175438597
115,1,1,4.3411683851490695e-12,0.99960275746816,1,0.6260869565217392
116,1,1,4.3411683851490695e-12,0.999841102987264,1,0.6293103448275862
117,1,1,4.3411683851490695e-12,0.9999364411949057,1,0.6324786324786325
118,1,1,4.3411683851490695e-12,0.9999745764779623,1,0.635593220338983
119,1,1,4.3411683851490695e-12,0.999989830591185,1,0.6386554621848739
120,0,0,4.3411683851490695e-12,0.999995932236474,1,0.6333333333333333
121,1,1,0.6000000000017365,0.999995932236474,1,0.6363636363636364
122,1,0,0.6000000000017365,0.9999983728945896,0,0.639344262295082
123,1,1,0.6000000000017365,0.39999934915783586,1,0.6422764227642277
124,0,1,0.6000000000017365,0.7599997396631344,0,0.6370967741935484
125,0,1,0.2400000000006946,0.7599997396631344,0,0.632
126,1,1,0.09600000000027784,0.7599997396631344,1,0.6349206349206349
127,0,1,0.09600000000027784,0.9039998958652538,0,0.6299212598425197
128,0,1,0.03840000000011114,0.9039998958652538,0,0.625
129,1,1,0.015360000000044456,0.9039998958652538,1,0.627906976744186
130,0,1,0.015360000000044456,0.9615999583461015,0,0.6230769230769231
131,1,1,0.006144000000017783,0.9615999583461015,1,0.6259541984732825
132,1,1,0.006144000000017783,0.9846399833384406,1,0.6287878787878788
133,0,1,0.006144000000017783,0.9938559933353762,0,0.6240601503759399
134,1,1,0.002457600000007113,0.9938559933353762,1,0.6268656716417911
135,1,1,0.002457600000007113,0.9975423973341505,1,0.6296296296296297
136,1,1,0.002457600000007113,0.9990169589336602,1,0.6323529411764706
137,1,1,0.002457600000007113,0.9996067835734641,1,0.635036496350365
138,1,1,0.002457600000007113,0.9998427134293857,1,0.6376811594202898
139,0,0,0.002457600000007113,0.9999370853717543,1,0.6330935251798561
140,1,0,0.6009830400000028,0.9999370853717543,0,0.6357142857142857
141,0,1,0.6009830400000028,0.3999748341487017,0,0.6312056737588653
142,1,1,0.24039321600000113,0.3999748341487017,1,0.6338028169014085
143,1,1,0.24039321600000113,0.7599899336594806,1,0.6363636363636364
144,0,1,0.24039321600000113,0.9039959734637922,0,0.6319444444444444
145,0,0,0.09615728640000046,0.9039959734637922,1,0.6275862068965518
146,1,1,0.6384629145600001,0.9039959734637922,1,0.6301369863013698
147,1,0,0.6384629145600001,0.9615983893855169,0,0.6326530612244898
148,0,1,0.6384629145600001,0.3846393557542068,0,0.6283783783783784
149,0,1,0.25538516582400006,0.3846393557542068,0,0.6241610738255033
150,1,1,0.10215406632960003,0.3846393557542068,1,0.6266666666666667
151,1,1,0.10215406632960003,0.7538557423016827,1,0.6291390728476821
152,1,1,0.10215406632960003,0.9015422969206731,1,0.631578947368421
153,1,1,0.10215406632960003,0.9606169187682693,1,0.6339869281045751
154,1,1,0.10215406632960003,0.9842467675073077,1,0.6363636363636364
155,1,1,0.10215406632960003,0.9936987070029231,1,0.6387096774193548
156,0,1,0.10215406632960003,0.9974794828011693,0,0.6346153846153846
157,0,0,0.040861626531840015,0.9974794828011693,1,0.6305732484076433
158,0,1,0.616344650612736,0.9974794828011693,0,0.6265822784810127
159,0,1,0.24653786024509444,0.9974794828011693,0,0.6226415094339622
160,1,1,0.09861514409803779,0.9974794828011693,1,0.625
161,1,1,0.09861514409803779,0.9989917931204677,1,0.6273291925465838
162,1,1,0.09861514409803779,0.9995967172481871,1,0.6296296296296297
163,1,1,0.09861514409803779,0.9998386868992748,1,0.6319018404907976
164,0,1,0.09861514409803779,0.9999354747597099,0,0.6280487804878049
165,1,1,0.03944605763921512,0.9999354747597099,1,0.6303030303030303
166,0,0,0.03944605763921512,0.999974189903884,1,0.6265060240963856
167,1,1,0.6157784230556861,0.999974189903884,1,0.6287425149700598
168,1,1,0.6157784230556861,0.9999896759615536,1,0.6309523809523809
169,0,1,0.6157784230556861,0.9999958703846215,0,0.6272189349112426
170,1,1,0.24631136922227442,0.9999958703846215,1,0.6294117647058823
171,0,1,0.24631136922227442,0.9999983481538486,0,0.6257309941520468
172,0,1,0.09852454768890978,0.9999983481538486,0,0.622093023255814
173,1,1,0.039409819075563915,0.9999983481538486,1,0.6242774566473989
174,1,1,0.039409819075563915,0.9999993392615394,1,0.6264367816091954
175,1,1,0.039409819075563915,0.9999997357046158,1,0.6285714285714286
176,1,1,0.039409819075563915,0.9999998942818463,1,0.6306818181818182
177,1,1,0.039409819075563915,0.9999999577127385,1,0.632768361581921
178,0,1,0.039409819075563915,0.9999999830850954,0,0.6292134831460674
179,0,1,0.015763927630225567,0.9999999830850954,0,0.6256983240223464
180,1,1,0.006305571052090227,0.9999999830850954,1,0.6277777777777778
181,0,1,0.006305571052090227,0.9999999932340382,0,0.6243093922651933
182,1,1,0.0025222284208360913,0.9999999932340382,1,0.6263736263736264
183,1,1,0.0025222284208360913,0.9999999972936153,1,0.6284153005464481
184,1,1,0.0025222284208360913,0.9999999989174462,1,0.6304347826086957
185,1,1,0.0025222284208360913,0.9999999995669785,1,0.6324324324324324
186,1,1,0.0025222284208360913,0.9999999998267914,1,0.6344086021505376
187,1,1,0.0025222284208360913,0.9999999999307165,1,0.6363636363636364
188,0,1,0.0025222284208360913,0.9999999999722866,0,0.6329787234042553
189,1,1,0.0010088913683344366,0.9999999999722866,1,0.6349206349206349
190,1,1,0.0010088913683344366,0.9999999999889146,1,0.6368421052631579
191,1,0,0.0010088913683344366,0.9999999999955659,0,0.6387434554973822
192,1,1,0.0010088913683344366,0.39999999999822633,1,0.640625
193,1,1,0.0010088913683344366,0.7599999999992906,1,0.6424870466321243
194,1,1,0.0010088913683344366,0.9039999999997163,1,0.6443298969072165
195,1,1,0.0010088913683344366,0.9615999999998865,1,0.6461538461538462
196,1,1,0.0010088913683344366,0.9846399999999547,1,0.6479591836734694
197,0,1,0.0010088913683344366,0.9938559999999819,0,0.6446700507614214
198,1,1,4.0355654733377467e-4,0.9938559999999819,1,0.6464646464646465
199,0,1,4.0355654733377467e-4,0.9975423999999927,0,0.6432160804020101
200,1,1,1.6142261893350987e-4,0.9975423999999927,1,0.645
201,0,1,1.6142261893350987e-4,0.9990169599999971,0,0.6417910447761194
202,1,1,6.456904757340395e-5,0.9990169599999971,1,0.6435643564356436
203,0,1,6.456904757340395e-5,0.9996067839999988,0,0.6403940886699507
204,1,1,2.5827619029361586e-5,0.9996067839999988,1,0.6421568627450981
205,0,1,2.5827619029361586e-5,0.9998427135999995,0,0.6390243902439025
206,1,1,1.0331047611744635e-5,0.9998427135999995,1,0.6407766990291263
207,1,1,1.0331047611744635e-5,0.9999370854399998,1,0.642512077294686
208,1,1,1.0331047611744635e-5,0.999974834176,1,0.6442307692307693
209,0,1,1.0331047611744635e-5,0.9999899336704,0,0.6411483253588517
210,1,1,4.132419044697854e-6,0.9999899336704,1,0.6428571428571429
211,1,1,4.132419044697854e-6,0.99999597346816,1,0.6445497630331753
212,1,1,4.132419044697854e-6,0.999998389387264,1,0.6462264150943396
213,0,1,4.132419044697854e-6,0.9999993557549056,0,0.6431924882629108
214,0,1,1.6529676178791417e-6,0.9999993557549056,0,0.6401869158878505
215,1,1,6.611870471516566e-7,0.9999993557549056,1,0.641860465116279
216,1,1,6.611870471516566e-7,0.9999997423019622,1,0.6435185185185185
217,0,1,6.611870471516566e-7,0.9999998969207848,0,0.6405529953917051
218,0,1,2.6447481886066265e-7,0.9999998969207848,0,0.6376146788990825
219,0,1,1.0578992754426507e-7,0.9999998969207848,0,0.634703196347032
220,1,1,4.2315971017706027e-8,0.9999998969207848,1,0.6363636363636364
221,0,0,4.2315971017706027e-8,0.9999999587683139,1,0.6334841628959276
222,0,1,0.6000000169263884,0.9999999587683139,0,0.6306306306306306
223,0,1,0.24000000677055539,0.9999999587683139,0,0.6278026905829597
224,1,1,0.09600000270822215,0.9999999587683139,1,0.6294642857142857
225,1,1,0.09600000270822215,0.9999999835073256,1,0.6311111111111111
226,0,1,0.09600000270822215,0.9999999934029302,0,0.6283185840707964
227,1,1,0.038400001083288865,0.9999999934029302,1,0.6299559471365639
228,1,1,0.038400001083288865,0.9999999973611721,1,0.631578947368421
229,1,1,0.038400001083288865,0.9999999989444688,1,0.6331877729257642
230,1,1,0.038400001083288865,0.9999999995777875,1,0.6347826086956522
231,1,1,0.038400001083288865,0.999999999831115,1,0.6363636363636364
232,0,1,0.038400001083288865,0.999999999932446,0,0.6336206896551724
233,1,1,0.015360000433315545,0.999999999932446,1,0.6351931330472103
234,1,1,0.015360000433315545,0.9999999999729784,1,0.6367521367521367
235,1,1,0.015360000433315545,0.9999999999891913,1,0.6382978723404256
236,1,1,0.015360000433315545,0.9999999999956766,1,0.6398305084745762
237,1,1,0.015360000433315545,0.9999999999982706,1,0.6413502109704642
238,0,1,0.015360000433315545,0.9999999999993082,0,0.6386554621848739
239,0,0,0.006144000173326218,0.9999999999993082,1,0.6359832635983264
240,1,1,0.6024576000693305,0.9999999999993082,1,0.6375
241,0,1,0.6024576000693305,0.9999999999997233,0,0.6348547717842323
242,1,0,0.2409830400277322,0.9999999999997233,0,0.6363636363636364
243,1,1,0.2409830400277322,0.39999999999988933,1,0.6378600823045267
244,0,1,0.2409830400277322,0.7599999999999557,0,0.6352459016393442
245,1,1,0.09639321601109288,0.7599999999999557,1,0.636734693877551
246,0,0,0.09639321601109288,0.9039999999999823,1,0.6341463414634146
247,1,1,0.6385572864044371,0.9039999999999823,1,0.6356275303643725
248,0,1,0.6385572864044371,0.9615999999999929,0,0.6330645161290323
249,1,1,0.25542291456177485,0.9615999999999929,1,0.6345381526104418
250,0,1,0.25542291456177485,0.9846399999999972,0,0.632
251,1,1,0.10216916582470995,0.9846399999999972,1,0.6334661354581673
252,0,1,0.10216916582470995,0.9938559999999989,0,0.6309523809523809
253,0,1,0.04086766632988398,0.9938559999999989,0,0.6284584980237155
254,1,1,0.016347066531953593,0.9938559999999989,1,0.6299212598425197
255,0,0,0.016347066531953593,0.9975423999999995,1,0.6274509803921569
256,1,1,0.6065388266127815,0.9975423999999995,1,0.62890625
257,0,1,0.6065388266127815,0.9990169599999998,0,0.6264591439688716
258,0,1,0.2426155306451126,0.9990169599999998,0,0.624031007751938
259,1,1,0.09704621225804505,0.9990169599999998,1,0.6254826254826255
260,0,1,0.09704621225804505,0.9996067839999999,0,0.6230769230769231
261,1,1,0.03881848490321802,0.9996067839999999,1,0.6245210727969349
262,0,1,0.03881848490321802,0.9998427136,0,0.6221374045801527
263,1,1,0.01552739396128721,0.9998427136,1,0.623574144486692
264,1,1,0.01552739396128721,0.99993708544,1,0.625
265,1,1,0.01552739396128721,0.999974834176,1,0.6264150943396226
266,1,1,0.01552739396128721,0.9999899336704,1,0.6278195488721805
267,1,1,0.01552739396128721,0.99999597346816,1,0.6292134831460674
268,1,1,0.01552739396128721,0.999998389387264,1,0.6305970149253731
269,1,1,0.01552739396128721,0.9999993557549056,1,0.6319702602230484
270,1,1,0.01552739396128721,0.9999997423019622,1,0.6333333333333333
271,1,1,0.01552739396128721,0.9999998969207848,1,0.6346863468634686
272,0,1,0.01552739396128721,0.9999999587683139,0,0.6323529411764706
273,1,1,0.006210957584514884,0.9999999587683139,1,0.6336996336996337
274,1,1,0.006210957584514884,0.9999999835073256,1,0.635036496350365
275,1,1,0.006210957584514884,0.9999999934029302,1,0.6363636363636364
276,1,1,0.006210957584514884,0.9999999973611721,1,0.6376811594202898
277,1,0,0.006210957584514884,0.9999999989444688,0,0.6389891696750902
278,0,1,0.006210957584514884,0.39999999957778754,0,0.6366906474820144
279,1,1,0.002484383033805954,0.39999999957778754,1,0.6379928315412187
280,0,1,0.002484383033805954,0.759999999831115,0,0.6357142857142857
281,1,1,9.937532135223816e-4,0.759999999831115,1,0.6370106761565836
282,1,1,9.937532135223816e-4,0.903999999932446,1,0.6382978723404256
283,0,1,9.937532135223816e-4,0.9615999999729784,0,0.6360424028268551
284,0,1,3.9750128540895263e-4,0.9615999999729784,0,0.6338028169014085
285,1,1,1.5900051416358106e-4,0.9615999999729784,1,0.6350877192982456
286,0,1,1.5900051416358106e-4,0.9846399999891914,0,0.6328671328671329
287,1,1,6.360020566543243e-5,0.9846399999891914,1,0.6341463414634146
288,1,1,6.360020566543243e-5,0.9938559999956765,1,0.6354166666666666
289,1,1,6.360020566543243e-5,0.9975423999982707,1,0.6366782006920415
290,1,0,6.360020566543243e-5,0.9990169599993083,0,0.6379310344827587
291,1,1,6.360020566543243e-5,0.3996067839997234,1,0.6391752577319587
292,0,1,6.360020566543243e-5,0.7598427135998893,0,0.636986301369863
293,1,1,2.5440082266172973e-5,0.7598427135998893,1,0.6382252559726962
294,1,1,2.5440082266172973e-5,0.9039370854399558,1,0.6394557823129252
295,1,1,2.5440082266172973e-5,0.9615748341759823,1,0.6406779661016949
296,0,1,2.5440082266172973e-5,0.984629933670393,0,0.6385135135135135
297,0,1,1.0176032906469191e-5,0.984629933670393,0,0.6363636363636364
298,0,1,4.070413162587677e-6,0.984629933670393,0,0.6342281879194631
299,1,1,1.6281652650350706e-6,0.984629933670393,1,0.6354515050167224
300,1,0,1.6281652650350706e-6,0.9938519734681572,0,0.6366666666666667
301,0,1,1.6281652650350706e-6,0.3975407893872629,0,0.6345514950166113
302,1,1,6.512661060140282e-7,0.3975407893872629,1,0.6357615894039735
303,1,1,6.512661060140282e-7,0.7590163157549051,1,0.636963696369637
304,0,1,6.512661060140282e-7,0.903606526301962,0,0.6348684210526315
305,1,1,2.605064424056113e-7,0.903606526301962,1,0.6360655737704918
306,1,1,2.605064424056113e-7,0.9614426105207848,1,0.6372549019607843
307,0,1,2.605064424056113e-7,0.9845770442083139,0,0.6351791530944625
308,1,1,1.0420257696224454e-7,0.9845770442083139,1,0.6363636363636364
309,1,1,1.0420257696224454e-7,0.9938308176833256,1,0.6375404530744336
310,1,1,1.0420257696224454e-7,0.9975323270733303,1,0.6387096774193548
311,1,1,1.0420257696224454e-7,0.9990129308293321,1,0.639871382636656
312,1,1,1.0420257696224454e-7,0.9996051723317328,1,0.6410256410256411
313,0,1,1.0420257696224454e-7,0.9998420689326931,0,0.6389776357827476
314,0,0,4.168103078489782e-8,0.9998420689326931,1,0.6369426751592356
315,1,0,0.6000000166724123,0.9998420689326931,0,0.638095238095238
316,0,1,0.6000000166724123,0.39993682757307725,0,0.6360759493670886
317,1,1,0.24000000666896493,0.39993682757307725,1,0.637223974763407
318,0,1,0.24000000666896493,0.7599747310292309,0,0.6352201257861635
319,1,0,0.09600000266758599,0.7599747310292309,0,0.6363636363636364
320,0,1,0.09600000266758599,0.3039898924116924,0,0.634375
321,0,1,0.038400001067034395,0.3039898924116924,0,0.632398753894081
322,0,1,0.01536000042681376,0.3039898924116924,0,0.6304347826086957
323,1,1,0.006144000170725505,0.3039898924116924,1,0.631578947368421
324,1,1,0.006144000170725505,0.7215959569646769,1,0.6327160493827161
325,1,1,0.006144000170725505,0.8886383827858708,1,0.6338461538461538
326,1,1,0.006144000170725505,0.9554553531143484,1,0.6349693251533742
327,0,1,0.006144000170725505,0.9821821412457393,0,0.6330275229357798
328,0,0,0.0024576000682902024,0.9821821412457393,1,0.6310975609756098
329,1,1,0.6009830400273161,0.9821821412457393,1,0.6322188449848024
330,0,1,0.6009830400273161,0.9928728564982957,0,0.6303030303030303
331,1,1,0.24039321601092645,0.9928728564982957,1,0.6314199395770392
332,1,1,0.24039321601092645,0.9971491425993183,1,0.6325301204819277
333,0,1,0.24039321601092645,0.9988596570397273,0,0.6306306306306306
334,1,0,0.09615728640437057,0.9988596570397273,0,0.6317365269461078
335,1,1,0.09615728640437057,0.39954386281589094,1,0.6328358208955224
336,1,1,0.09615728640437057,0.7598175451263564,1,0.6339285714285714
337,0,1,0.09615728640437057,0.9039270180505425,0,0.6320474777448071
338,1,1,0.03846291456174823,0.9039270180505425,1,0.6331360946745562
339,1,1,0.03846291456174823,0.961570807220217,1,0.6342182890855457
340,1,1,0.03846291456174823,0.9846283228880868,1,0.6352941176470588
341,1,1,0.03846291456174823,0.9938513291552347,1,0.6363636363636364
342,0,1,0.03846291456174823,0.9975405316620939,0,0.6345029239766082
343,0,1,0.015385165824699294,0.9975405316620939,0,0.6326530612244898
344,1,1,0.006154066329879719,0.9975405316620939,1,0.6337209302325582
345,1,1,0.006154066329879719,0.9990162126648375,1,0.6347826086956522
346,1,0,0.006154066329879719,0.999606485065935,0,0.6358381502890174
347,1,1,0.006154066329879719,0.399842594026374,1,0.6368876080691642
348,0,1,0.006154066329879719,0.7599370376105496,0,0.6350574712643678
349,1,1,0.0024616265319518877,0.7599370376105496,1,0.6361031518624641
350,1,0,0.0024616265319518877,0.9039748150442198,0,0.6371428571428571
351,1,1,0.0024616265319518877,0.3615899260176879,1,0.6381766381766382
352,1,1,0.0024616265319518877,0.7446359704070751,1,0.6392045454545454
353,1,1,0.0024616265319518877,0.89785438816283,1,0.6402266288951841
354,0,1,0.0024616265319518877,0.959141755265132,0,0.6384180790960452
355,1,1,9.84650612780755e-4,0.959141755265132,1,0.6394366197183099
356,1,1,9.84650612780755e-4,0.9836567021060528,1,0.6404494382022472
357,0,1,9.84650612780755e-4,0.9934626808424212,0,0.6386554621848739
358,1,1,3.938602451123021e-4,0.9934626808424212,1,0.6396648044692738
359,0,1,3.938602451123021e-4,0.9973850723369685,0,0.637883008356546
360,0,1,1.5754409804492084e-4,0.9973850723369685,0,0.6361111111111111
361,1,1,6.301763921796833e-5,0.9973850723369685,1,0.6371191135734072
362,1,1,6.301763921796833e-5,0.9989540289347874,1,0.638121546961326
363,1,0,6.301763921796833e-5,0.9995816115739149,0,0.6391184573002755
364,0,0,6.301763921796833e-5,0.399832644629566,1,0.6373626373626373
365,0,1,0.6000252070556872,0.399832644629566,0,0.6356164383561644
366,1,1,0.24001008282227487,0.399832644629566,1,0.6366120218579235
367,1,1,0.24001008282227487,0.7599330578518264,1,0.6376021798365122
368,1,1,0.24001008282227487,0.9039732231407306,1,0.6385869565217391
369,1,1,0.24001008282227487,0.9615892892562923,1,0.6395663956639567
370,0,1,0.24001008282227487,0.984635715702517,0,0.6378378378378379
371,1,1,0.09600403312890995,0.984635715702517,1,0.6388140161725068
372,0,1,0.09600403312890995,0.9938542862810068,0,0.6370967741935484
373,1,1,0.038401613251563986,0.9938542862810068,1,0.6380697050938338
374,1,1,0.038401613251563986,0.9975417145124027,1,0.6390374331550802
375,1,1,0.038401613251563986,0.9990166858049611,1,0.64
376,1,1,0.038401613251563986,0.9996066743219845,1,0.6409574468085106
377,1,1,0.038401613251563986,0.9998426697287938,1,0.6419098143236074
378,1,1,0.038401613251563986,0.9999370678915175,1,0.6428571428571429
379,1,1,0.038401613251563986,0.999974827156607,1,0.6437994722955145
380,1,1,0.038401613251563986,0.9999899308626428,1,0.6447368421052632
381,1,1,0.038401613251563986,0.9999959723450571,1,0.6456692913385826
382,1,1,0.038401613251563986,0.9999983889380228,1,0.6465968586387435
383,0,1,0.038401613251563986,0.9999993555752091,0,0.6449086161879896
384,1,1,0.015360645300625596,0.9999993555752091,1,0.6458333333333334
385,1,0,0.015360645300625596,0.9999997422300837,0,0.6467532467532467
386,1,1,0.015360645300625596,0.3999998968920335,1,0.6476683937823834
387,1,1,0.015360645300625596,0.7599999587568134,1,0.648578811369509
388,1,1,0.015360645300625596,0.9039999835027254,1,0.6494845360824743
389,1,1,0.015360645300625596,0.9615999934010901,1,0.6503856041131105
390,1,0,0.015360645300625596,0.9846399973604361,0,0.6512820512820513
391,1,1,0.015360645300625596,0.39385599894417445,1,0.6521739130434783
392,1,1,0.015360645300625596,0.7575423995776698,1,0.6530612244897959
393,1,1,0.015360645300625596,0.9030169598310679,1,0.6539440203562341
394,0,0,0.015360645300625596,0.9612067839324272,1,0.6522842639593909
395,1,1,0.6061442581202502,0.9612067839324272,1,0.6531645569620254
396,1,1,0.6061442581202502,0.9844827135729709,1,0.6540404040404041
